Mouse_35	0.5722357297572671	0.024448918735373696	0.023126194995560557	0.022921250828373152	0.03828927328523818	0.02288154903971569	0.02181559187034656	0.0222174947931493	0.17491899762363525	0.023415125888327934	0.03340968566375726	0.020320187519255274
Mouse_36	0.7080845449316446	0.02151884638668905	0.02109573922823562	0.020570246262630144	0.0207186686175993	0.08857848003411452	0.019716668870993426	0.019951389618495467	0.0209882397182698	0.021071381665943235	0.019512099666980857	0.018193694998403637
Mouse_37	0.02399230190123333	0.6152896614923653	0.05319782709556667	0.020461015898654823	0.020702205173745894	0.1195400389389564	0.01952113366292714	0.019863315799254423	0.02090703795514907	0.02187650671057617	0.019379672180708594	0.04526928319086237
Mouse_38	0.037369815437540144	0.03375736540708862	0.03231207131351125	0.0323261038836258	0.032631940834376275	0.03200330327290743	0.03060447273667192	0.03110211296556312	0.032665743720832065	0.644388628616286	0.03238606793056981	0.02845237388102762
Mouse_39	0.17310204549708164	0.013938179881091407	0.014043763779482792	0.013301701032191691	0.013438194413839564	0.013277565833203006	0.012892400365802177	0.013387233998836874	0.013588794490675337	0.6942856507155302	0.01278236397172726	0.011962106020538142
Mouse_40	0.021679594583844962	0.7936308254712027	0.01873143863813863	0.01857064766409361	0.020343040605158333	0.018546607779697175	0.018056781119545475	0.01804953111372893	0.01892709996532858	0.018968528944038502	0.01801653931019071	0.016479364805032364
Mouse_41	0.0859999065925744	0.18784513303516415	0.07358910414498541	0.07295145142079892	0.07268311634160227	0.07284093724307471	0.06929284027133725	0.07089794799316503	0.07444595662460925	0.08669043642415934	0.06848506685561886	0.06427810305291035
Mouse_42	0.01064118542211144	0.006485591716086032	0.006261849663891616	0.015964061950292298	0.006199086490941773	0.006244492970862043	0.005931254401557534	0.006036624253471312	0.9184804787569726	0.006371761886203088	0.005856027195179403	0.005527585292430898
Mouse_43	0.16589809689077945	0.022708526944428688	0.021921037509680018	0.02173582502694744	0.021661226201229	0.021706255834346374	0.6191620641668621	0.021088504259084942	0.02215957745859704	0.022211283464446847	0.020471962657831303	0.019275639585766523
Mouse_44	0.014000342957382995	0.012429685815570721	0.868892279418389	0.012176466848412885	0.011842180459936145	0.01187373773037662	0.011308141262881757	0.011521577757986125	0.012112228378406153	0.01213871129326729	0.011181080386867489	0.010523567690522968
Mouse_45	0.08703337980574359	0.07926417393217729	0.1735516242552677	0.0746162933446886	0.07433703756394863	0.0769620335081657	0.07147094738134026	0.07270762488714841	0.0759616485460951	0.07647919992426204	0.07066433882054593	0.06695169803061682
Mouse_46	0.7552361056401903	0.020520132077238865	0.02037746681205591	0.019628081550113516	0.019740098724113808	0.01981057033134707	0.019508371145420367	0.04883417145468785	0.020031209154294544	0.02006600394005453	0.018843287193944364	0.0174045019765387
Mouse_47	0.013420553675067155	0.7566229733010534	0.011632082970139089	0.011545387322578845	0.012204067574305639	0.11694394329945655	0.011008957837781615	0.011440466398120932	0.01181700201415179	0.012095413790978114	0.020862691876681296	0.010406459939685562
Mouse_48	0.07086206210053271	0.0640847962265477	0.06207435546829068	0.32191977694177404	0.061420768003833504	0.06153469541455783	0.05896517005248536	0.05995792679263878	0.06269167585594243	0.06280096707050403	0.05838030717977164	0.05530749889312132
Mouse_49	0.8320360002191548	0.014100813353961171	0.014098126616231435	0.014068775295691663	0.013477965463082588	0.03380107424232332	0.012905961738329877	0.013130744853936447	0.013762099862901481	0.01379062117568629	0.012766237336392847	0.012061579842307947
Mouse_50	0.3696194561055558	0.019206884166718168	0.015073746377935664	0.015043333405377562	0.014922897621282932	0.014968788052469827	0.014372166855912081	0.050619570779679234	0.4365066749384815	0.0220797462508841	0.01419018176359872	0.01339655368210458
Mouse_51	0.04660367611353003	0.04214880738225064	0.04082230740550546	0.04052824783564966	0.04039408129801244	0.09787699549545469	0.03877802722535383	0.039431346749431	0.49733525389025107	0.041308717140859104	0.038397433050887254	0.03637510641281486
Mouse_52	0.026613091388234356	0.02374888410915435	0.022925803720603655	0.02273852248404766	0.02266240187568389	0.7495580241392372	0.021665737868070332	0.02206898919002291	0.02317720462143102	0.023219476321666942	0.021431666534297546	0.020190197747549907
Mouse_53	0.07759515604050701	0.1651896581630122	0.06797247400631452	0.06746714285807398	0.06725677503120112	0.16239894734677923	0.06456784390164648	0.06565494587599596	0.06864847681425042	0.06875850695720254	0.06392742921468328	0.06056264379033333
Mouse_54	0.06815966242617202	0.3770185467003241	0.02485339190855307	0.38415942132999015	0.009286603528994157	0.01244030774347636	0.004601237206273618	0.004736294365848756	0.09382676968946158	0.005368128968412308	0.004726220885795001	0.010823415246698944
Mouse_55	0.9104734586472952	0.005939640654395775	0.006014715512644919	0.014641853428272067	0.01441798115842162	0.00586113983656974	0.00560740425233793	0.013182658018536105	0.0057954341202468675	0.005809148551848651	0.005939257598713574	0.006317308220717803
Mouse_56	0.05938545770431099	0.05345757344777936	0.43576345819103174	0.051301311905126795	0.05113379475203941	0.051233135493225244	0.048994403086044476	0.04985893798740173	0.05224228921712213	0.05232998473953218	0.04848536602987762	0.0458142874465082
Mouse_57	0.005348778185198874	0.004781345160172123	0.0118493916224657	0.0045692684792893595	0.011060325989232877	0.21276174189616576	0.004352938080551169	0.004463967501073506	0.7267157117945691	0.005105278714285008	0.004933959766648061	0.004057292810348518
Mouse_58	0.005632998992015158	0.005188495540950321	0.9465557565694999	0.005123952358993362	0.0047803728388013155	0.0047817868741643205	0.004582594421522801	0.0046466016186510065	0.0048759896774012365	0.005073961562979129	0.004508763175895086	0.00424872636912638
Mouse_59	0.0653528406555346	0.02830564103480731	0.027252650022957545	0.027061788592840842	0.029297220428975167	0.027198856498716843	0.025863571999155933	0.02629443000016473	0.6655897097623115	0.028180708628288954	0.025529814833799316	0.024072767542447433
Mouse_60	0.027133347543344302	0.02426284074208699	0.023403589737798613	0.023207419589555058	0.02312633382437799	0.02321811790949416	0.02209175073594947	0.026151096043054014	0.06121166000029998	0.023706230421284495	0.021846614079991247	0.7006409993727637
Mouse_61	0.7754158420448048	0.021608546373555183	0.02086796100664243	0.020700118802325588	0.020723827471178315	0.020675190155583254	0.019736019597294447	0.020096317284185778	0.02109766981494158	0.02115681132831646	0.01951977487777222	0.01840192124339981
Mouse_62	0.0210231384256117	0.01883792120906988	0.04599063953597432	0.018034532277861694	0.01797483857425108	0.689164960945232	0.04178391323829343	0.06660908290743547	0.01837340807650747	0.018409952021182997	0.01702782191911828	0.026769790869461595
Mouse_63	0.08866306075149381	0.09184364194067195	0.07511878135373536	0.07488266709564881	0.07435257654759247	0.07446731775297555	0.07165132889405565	0.15705545424939477	0.07587914209266036	0.0780838610175561	0.07092057732274713	0.06708159098146808
Mouse_64	0.09985900995098963	0.08764643443768616	0.08406736112218391	0.08324865948268902	0.0829082029687262	0.08311008723777889	0.07857655833388937	0.08032316697804723	0.08516443078916178	0.0853432464088912	0.07755072923441886	0.07220211305553785
Mouse_65	0.1342161835433823	0.6633848802199216	0.07194451185188785	0.03315145635133138	0.011650961186076449	0.048686265228944745	0.004338685239808626	0.004690241421356323	0.011674160634983574	0.0047103324068557455	0.007494912443975085	0.004057409471476275
Mouse_66	0.015310309218576615	0.0475018187675858	0.05521702231265523	0.7542440129989576	0.013039698608514949	0.02845797680803381	0.01251518588249034	0.01280977962954447	0.01337994287683563	0.02198915336351482	0.013883134396439071	0.011651965136851484
Mouse_67	0.07647889314556981	0.2759187289349541	0.06579155607815451	0.06523398462023748	0.07341473901775178	0.0651395689906589	0.06204346320235353	0.06323800541531162	0.0665380621563621	0.06665966983982366	0.06188076838267635	0.057662560216146186
Mouse_68	0.650728937349317	0.03197891174610491	0.040015620314876585	0.030662871243650445	0.032798799605324246	0.030721965204873636	0.03448124120975952	0.029823984136793755	0.031212562169361083	0.03127768296154291	0.02908908872130874	0.02720833533708715
Mouse_69	0.1258009854103811	0.39316853731601337	0.03061251486831065	0.21190346934693674	0.03025626699116381	0.030319350941551994	0.028998891019241902	0.029505050520901688	0.030911246613408466	0.0309650934312973	0.028690440017485257	0.028868153523307818
Mouse_70	0.006880746716859297	0.01570233949287325	0.012511978707880114	0.9072005248339867	0.005488105947328161	0.021477715823670085	0.00575598151751948	0.005015601957192062	0.005229507051308294	0.005274614566280062	0.004908251790990917	0.0045546315941114145
Mouse_71	0.08611515548808217	0.1031088223615185	0.07660064123828765	0.12390558998246919	0.07446624994791773	0.0744915443234211	0.0714646517795886	0.07304157237369895	0.07612543174099425	0.10262738772285004	0.07072698851705655	0.06732596452411525
Mouse_72	0.025628608421744685	0.2803458046738429	0.011790048706907433	0.010098272893057154	0.011390673697001986	0.05291426877638461	0.00885598447532995	0.00904209799622028	0.009458688375368956	0.5517859106565624	0.00875202373166673	0.019937617595913046
Mouse_73	0.03342029083906385	0.025914843189433146	0.012256258904267047	0.012245614179682018	0.8321722259971803	0.012138721375481087	0.012030417028459639	0.011797546028058017	0.012389711202078374	0.012665997912925267	0.01217376771953648	0.010794605623834578
Mouse_74	0.4894021584247447	0.08522577046795803	0.030596704008672253	0.031101475219832964	0.03025903361663411	0.07476569011381375	0.02899920417998292	0.02950554589074701	0.030937550975008495	0.11338391926615513	0.028697136994265137	0.027125810842185426
Mouse_75	0.033221629712526554	0.029985020043373355	0.02881862563471722	0.02859364829602536	0.028496177103980593	0.028551843110559305	0.07077552726551224	0.027773333882924287	0.029174814243242586	0.6421252642396745	0.026995529202727627	0.02548858726473631
Mouse_76	0.02573460199965016	0.023161530009943188	0.022401637862568775	0.02222985658879357	0.022178085175219086	0.022198041440112143	0.021230490102413777	0.021602855762324145	0.7556493900956321	0.022673028230962906	0.021069990783101213	0.01987049194927891
Mouse_77	0.009985347849486763	0.012475963833957252	0.008625321702003898	0.02216164967493346	0.032221214535631953	0.008562632242227034	0.008147611377018917	0.013520889734235804	0.008719594571454542	0.008783031727280793	0.008185462112242508	0.8586112806395271
Mouse_78	0.046996597717471805	0.04208111313101533	0.04063017853730175	0.04029748041443928	0.0401591178936505	0.04024393823020013	0.03839237839469944	0.03910592803670757	0.5572003584688588	0.041148105616863585	0.03797248265557513	0.0357723209032166
Mouse_79	0.1197716379760592	0.016641257848323855	0.017338446885338442	0.0159022930637769	0.01622371813795515	0.015883266006551176	0.0155836068469515	0.035499257005213856	0.695665311263972	0.016254305138402703	0.015554291363988827	0.019682608463466474
Mouse_80	0.5443998798405641	0.038356566272271346	0.037044637383106524	0.036760051811303596	0.037486416034192734	0.036744185760351135	0.0351154549331603	0.03572572852206427	0.0931358039035447	0.03772410111686815	0.034721859354330926	0.03278531506824232
Mouse_81	0.32661879433227015	0.17071824534109756	0.0309342139875161	0.22547386134562136	0.03396960188159327	0.03065347340871922	0.031699877966235315	0.02993790641521319	0.03125390545719714	0.031438650977424404	0.030070333472714973	0.027231135414397596
Mouse_82	0.010783346788442987	0.276921750400417	0.0239044269344552	0.45367748668085883	0.009465719747963936	0.14194609722471438	0.008921821098575594	0.023601485314725158	0.024135639171560943	0.009624721523938489	0.008823111490260022	0.008194393624087455
Mouse_83	0.008904121166151075	0.019780721223185967	0.8944145989820809	0.007494593438597219	0.007476688060303896	0.007427169850472634	0.007198754261994406	0.007218340576654498	0.007579589862560451	0.007600680189632757	0.007031546187938721	0.017873196200427613
Mouse_84	0.051674205331388945	0.046555986496304644	0.045041131288715765	0.04469346577650454	0.04454875618877043	0.04463460475852432	0.04270030972084803	0.04344733539273807	0.045506317233356554	0.0455820666180803	0.5056642355389153	0.03995158565585324
Mouse_85	0.025430402724229573	0.02286865799437995	0.05499649888684299	0.021931315333143474	0.021849942773837117	0.021956141653109388	0.020922332538496072	0.030114596291221433	0.02233027191898978	0.022374967782119157	0.020703926729822554	0.7145209453738086
Mouse_86	0.021750540670503082	0.019979057427279442	0.04984775910590626	0.03428820973901668	0.018431895249410336	0.05037400320774794	0.017688605052271475	0.01792136177193008	0.7054465579842143	0.030480312324294156	0.017457188077924433	0.016334509389501685
Mouse_87	0.010039046087815978	0.012489579992184568	0.00853604876781889	0.008473866151328778	0.09988660154090499	0.008500451185836309	0.008037547831870686	0.010438170804215831	0.08016598868045788	0.015713503026488225	0.007944969288845112	0.7297742266422328
Mouse_88	0.038089944329340895	0.018985850833624585	0.01723546938381905	0.017108089884157476	0.21475151635073908	0.017197799674744413	0.016437690551727672	0.016907069320022883	0.5688273200369599	0.04233982775211165	0.016699222839355043	0.015420199043397444
Mouse_89	0.017028160537288037	0.005535005914950367	0.012919151007953785	0.005366207262351446	0.020422035324900875	0.014694767864092462	0.020508718384370017	0.005183146818757856	0.25976379624173945	0.6256843693093336	0.008234436994067406	0.004660204340194748
Mouse_90	0.023528258544993196	0.029124813960337136	0.02031259823379258	0.02012994312912032	0.021552191284518435	0.02014425031948214	0.022197162881681123	0.7628758243933959	0.020491990354855702	0.020568769064500107	0.02028654754628542	0.018787650287038108
Mouse_91	0.06039649634361811	0.054631110061449446	0.05289852519122176	0.05254388876792563	0.05234810246872752	0.05279508752122938	0.050250735929896	0.05109854695553589	0.42255573104608735	0.053569030964601846	0.04976880970509769	0.04714393504460942
Mouse_92	0.019285208625801645	0.016915311637639003	0.015383733629930172	0.015293284177734432	0.6699567614381243	0.037882738137293634	0.014614154632744245	0.07916308714571782	0.03817636592689577	0.0390217351057015	0.03929825166685582	0.015009367875561704
Mouse_93	0.03794255439419794	0.08087429389656897	0.17268478691302502	0.07935638505294326	0.1254247625280942	0.03294758482690966	0.03157733752282432	0.03210805310806072	0.31238263302309405	0.0337561116390088	0.031327244475043786	0.029618252620229237
Mouse_94	0.028098449021317973	0.025237680597742087	0.02439015793343271	0.02420011575223559	0.024115766552874923	0.024166831435223236	0.023084617181512293	0.7294756885103437	0.024649991893706095	0.02469198034506871	0.02283889179277408	0.025049828983768542
Mouse_95	0.34127403156345654	0.049798499367136956	0.06565098618433589	0.04785787561780767	0.05170695033543196	0.047972966770412975	0.16341110048085816	0.046627385942679185	0.048664511565601705	0.04876467550365064	0.04556653059090054	0.04270448607772774
Mouse_96	0.010200941515159297	0.009516478626319899	0.022428009695665274	0.008792230241766822	0.00868261672435576	0.00870056517436452	0.00830138239859363	0.8762562676202612	0.02066518482865131	0.009723553808149737	0.008209548016248541	0.008523221350464122
Mouse_97	0.021834040915045174	0.008334628319139916	0.02048671131786523	0.008031133955097722	0.008302310355645288	0.007824908803927527	0.0732924443020844	0.043790566449323345	0.007973543860187865	0.7858453350022487	0.00736256848308334	0.006921808236351417
Mouse_98	0.08574211493488605	0.07754076332126907	0.0751091180240273	0.07455073056787181	0.07431827556058032	0.07445616184298816	0.07134702502143685	0.07254826531974469	0.18084918887580315	0.07597767896923532	0.07063937115564334	0.06692130640651417
Mouse_99	0.016904238966410263	0.015155067624613201	0.014637824858937805	0.014520897761524376	0.014470202773181855	0.014500410133896571	0.013840695515218401	0.8385112203258089	0.0147964798983884	0.014822242202689665	0.013691657187308763	0.014149062752021692
Mouse_100	0.0356279459387074	0.020440267204466553	0.01316065758271838	0.013054902702530383	0.8070455867699636	0.013117836004333043	0.012731598660703397	0.012712776433819292	0.013354389773270938	0.034183793926570887	0.012956893597610023	0.011613351405306218
Mouse_101	0.019229041293932388	0.05555393897072694	0.015378701427589653	0.015317559943881525	0.7365441802894197	0.015254276123244237	0.01466354615629549	0.023184250324504115	0.03709954314073822	0.03903948844872249	0.01500705332315573	0.01372842055778958
Mouse_102	0.01607328714090471	0.014308848328780896	0.01378395682502948	0.013668283441038794	0.022103372173359614	0.013684371095588916	0.012994420543122508	0.013254223027610968	0.013944803020467344	0.013975391786927924	0.8401459540688024	0.012063088548366465
Mouse_103	0.011995108533191669	0.010746949866511063	0.010331117632492568	0.010247391780201153	0.010209121868105808	0.010231533395671896	0.009752897677926354	0.8844488479618873	0.010447098594846027	0.010472774816659595	0.009643129519375427	0.011474028353131256
Mouse_104	0.22071500034471003	0.11747744247575542	0.02751639317186553	0.027378048131750588	0.4080928021916021	0.027247225248421745	0.026048003111678427	0.039059455023437925	0.027827879806865283	0.02844692867065244	0.025992370746563295	0.02419845107669699
Mouse_105	0.017575145994970908	0.01765495544465798	0.015161316721896198	0.015033361200011485	0.01545420809621594	0.1401766399301136	0.5204892379902865	0.15682124982793982	0.015356319618884647	0.016057782663973397	0.0568796313776235	0.013340151133426011
Mouse_106	0.06043683884636381	0.05521238597014249	0.052959867130566544	0.05806766797930071	0.05235691493889534	0.05243799232060069	0.0503431278280103	0.05110427785106467	0.053438248252001205	0.4166791905349139	0.04982052072605068	0.0471429676220895
Mouse_107	0.08574211493490694	0.18253385128940097	0.07510911802879328	0.07455073060152162	0.07431827556798512	0.07445613496844737	0.07134702502671887	0.07254826532130289	0.07585606790077203	0.07597767896580221	0.07063937115570874	0.06692136623863998
Mouse_108	0.021354751970838436	0.04010268403234002	0.046121550507187054	0.6850011266755068	0.027643776809453485	0.01836269788113864	0.017459401931058053	0.01773975658337088	0.018587268404758474	0.01880474247951013	0.0725536884731834	0.01626855425165465
Mouse_109	0.05257401916449285	0.191151006217724	0.04840353850088988	0.34912102164869707	0.046205801092566647	0.043803782237635806	0.04659279915747057	0.04295442313095689	0.0446625387765511	0.05206446084906413	0.043389799901351854	0.03907680932259912
Mouse_110	0.05208306295449562	0.7475567663896583	0.008747401961364873	0.10856211324724659	0.009359963649417958	0.008650410235133209	0.008433235784528753	0.008419854452312376	0.00883088171871528	0.009498960236860025	0.008342688620351186	0.021514660749915735
Mouse_111	0.15763404917943025	0.06408411396854238	0.06207435618723217	0.23515722835174147	0.061420758204032415	0.061534692716221334	0.0589652235809357	0.05995792315550306	0.06269167523803018	0.06279218142058132	0.058380306793871184	0.05530749120387856
Mouse_112	0.0708620545850054	0.06408400127234541	0.062074354300159944	0.06161287198987075	0.32173729515117133	0.06153469273853039	0.058965152002376675	0.059957923202452273	0.0626916752430214	0.06279218153033128	0.05838030678488273	0.0553074911998523
Mouse_113	0.8447731885309295	0.013535888431671406	0.011147665156585	0.009886820111730796	0.03745022653006214	0.009841916732253566	0.009549363608747708	0.022035530185719212	0.010040202537771672	0.01007114729515341	0.009939851909195531	0.011728198970180188
Mouse_114	0.024627360901347296	0.636785834012615	0.021258408294920494	0.021082449622894062	0.14843863047166622	0.021054226683183325	0.020642854032326127	0.02049806509605594	0.021720789922941193	0.024815366033754633	0.02036716986403195	0.018708845064263745
Mouse_115	0.04529502500234002	0.07705065936257541	0.017356366333804475	0.017217973649287732	0.6976598441810432	0.01717695429357119	0.01697199047809747	0.01674990284045845	0.0446411791420156	0.017580149262596285	0.017025227130595278	0.015274728323615042
Mouse_116	0.013621663112710113	0.004269114630268007	0.008580613028372253	0.014861446151959121	0.0035135571624054663	0.00828153242145184	0.0031352110257978467	0.8850539318166968	0.012949026613754354	0.004040762854711993	0.034580175705443514	0.007112965476428886
Mouse_117	0.059433395322445175	0.1232010184627995	0.05174078491148775	0.051337770114762246	0.05647174868001925	0.05127043995808621	0.04902773880701086	0.2849733713414992	0.0522800622361954	0.05236787998069946	0.12205247292002962	0.04584331726496532
Mouse_118	0.03151592119364355	0.05535275208418589	0.027536706315703142	0.027327240369852457	0.029694966588675924	0.34364255973084085	0.02614661284643907	0.026581553762899023	0.027816484161837636	0.027863780170350124	0.3520438297217128	0.024477593053859478
Mouse_119	0.07747882801954817	0.0729067589021172	0.0671362994102435	0.06640232426572586	0.1259131108310255	0.0662978794835159	0.06335511195390288	0.06459659698611933	0.06761792242154006	0.06780258909511819	0.09968809149251866	0.16080448713862486
Mouse_120	0.2103570938446353	0.07632704219277237	0.07353794588852912	0.07289895027499296	0.07263310781648985	0.0727907557336203	0.06924433397249358	0.0706122543369511	0.07439360511267305	0.07453300874858536	0.06843990372640381	0.06423199835185316
Mouse_121	0.018624468021935743	0.029120550467712062	0.016035275017989598	0.016187149022335284	0.016491563357676133	0.015875026614590525	0.01514363086371857	0.01542870926344069	0.04212754671951918	0.7858662093794403	0.015013242549398014	0.014086628722243961
Mouse_122	0.020412563853922063	0.08095940492592534	0.01808167117314849	0.017150260203219185	0.7459602510949538	0.017136703859440616	0.016881513312031384	0.01671375484823515	0.017464083687590976	0.017593748319450417	0.016375786602590765	0.015270258119491674
Mouse_123	0.06423412017457479	0.057795530943758264	0.05587548221451947	0.05546401630793356	0.05526040116393618	0.055609877598705136	0.052931964648163694	0.0538727345606967	0.3904867605862346	0.05659594225464795	0.05238982184518004	0.049483347701649555
Mouse_124	0.006624834782368324	0.018509852651822235	0.023922276868490116	0.016297265046994965	0.01789125610144179	0.005648214561419224	0.005384069242840616	0.0054885549759607416	0.005766915754473016	0.8838413233780317	0.005616598626539644	0.005008838009617635
Mouse_125	0.1559939420582476	0.03832223833754255	0.03573681205336275	0.03544826376943658	0.03531701304970013	0.03539028029653825	0.14848249977224368	0.06543999178355489	0.03613376309224698	0.32345616446264625	0.033368558566547635	0.056910472757932574
Mouse_126	0.02369286753702513	0.009169209848178947	0.005550633517805548	0.005511535920032353	0.007807768754819989	0.0055754513380542985	0.005256058458827129	0.9139917933003316	0.005615720138635513	0.005638149185205164	0.006711811308942796	0.005479000692141503
Mouse_127	0.037915070094152646	0.034080560205405945	0.03288502023703741	0.03262511265468099	0.0379057992162936	0.03309231836510805	0.031114566220782982	0.031822464576327474	0.03327601305521881	0.03329562582569163	0.6329436996806869	0.02904374986861377
Mouse_128	0.023247148877431796	0.020748503669031283	0.020026061991147703	0.0198725758550928	0.01979718991238922	0.6601441172216899	0.018929490055323565	0.019288666758114994	0.14116455620670387	0.02029439094775547	0.018847321708984805	0.01763997679633457
Mouse_129	0.06433675396790141	0.05779511001033402	0.055887168872386386	0.05548988473643435	0.055266612039272606	0.05537506112158578	0.05297744632253758	0.3730899756889983	0.05647237146422616	0.059139373711927325	0.05238732160048605	0.06178292046390999
Mouse_130	0.5531964273341324	0.01813479881314765	0.018374822140962952	0.016481886620734312	0.016933276083238857	0.042766474136415045	0.07805658489561042	0.04782344495051863	0.01677544431047882	0.15645969841671192	0.015683277702292567	0.019313864595756198
Mouse_131	0.4680936683897083	0.050886713967804906	0.04925687200435313	0.04889733023374848	0.04953345322428905	0.0488671125485189	0.046822923393694975	0.047594384401020096	0.04977696999579642	0.050042677778478144	0.04633411302009194	0.04389378104249567
Mouse_132	0.06335299435190346	0.056721565831552086	0.05474851761822725	0.054325500429561455	0.054116741910935504	0.054472354577699035	0.05172795893441567	0.052692668875256525	0.40298440899370497	0.05548811081264467	0.05117205861792106	0.04819711904617831
Mouse_133	0.012089729845218292	0.01064967908683509	0.8877323789518229	0.010181448629379433	0.010172327556391154	0.010172870883500553	0.009719406694569797	0.009871806643446047	0.010380969382445232	0.010401798425999337	0.009620254798662397	0.009007329101729735
Mouse_134	0.0857421149348463	0.07754076332127739	0.07510911802402727	0.07455073056780555	0.07431827556056433	0.17944928281702777	0.07134702502143604	0.07254826531974415	0.07585606790075601	0.07597767896412638	0.07063937116187527	0.06692130640651357
Mouse_135	0.3800684468111458	0.009133310804542986	0.008235106754314584	0.02136348859761205	0.03977059387275156	0.03465444409170527	0.007793655818912705	0.009548814153252377	0.42013710174716346	0.008473977822043888	0.053570433419667524	0.007250626106887815
Mouse_136	0.005198656141724772	0.010440418414227354	0.011249323559847	0.00728660776807959	0.004864573731724869	0.803667913577917	0.007772878382159738	0.004327146863478033	0.07599773914166819	0.005169685828904971	0.060052987839470294	0.0039720687507979364
Mouse_137	0.06999435135181788	0.06292028174961972	0.06082866325241529	0.06034877723476278	0.06347555631678312	0.06026749974156142	0.32968664789178326	0.05862924854197455	0.061470843118500096	0.06157542742898136	0.05699238085454162	0.05381032251725886
Mouse_138	0.012392145642723198	0.011122746130147725	0.010741318499332918	0.01066045549186707	0.014420079748844187	0.010686289841453525	0.01017505312181306	0.13994220863640403	0.010857095155668642	0.010882333879122606	0.7486116933716124	0.009508580481010533
Mouse_139	0.040252599767889426	0.03593605039107973	0.034497345889061067	0.6226898717012052	0.034079502552728284	0.0341531754978829	0.032498328475429945	0.03313232881356348	0.034895549264521694	0.035611068011926476	0.03210744309374405	0.03014673654096794
Mouse_140	0.1140516066411803	0.04048855559239613	0.04226620054949458	0.038844887090507624	0.03967610864847992	0.09542875455628946	0.4408467939110009	0.03776694712967559	0.03955151771844614	0.03970232900616884	0.03676520874398533	0.034611090412375256
Mouse_141	0.11954856677843248	0.04402947404256872	0.042463101847404934	0.04207799080037789	0.041928869660638246	0.04202828341910479	0.4644754071582276	0.0407844276487098	0.04292641003989032	0.04300973596717788	0.039556769166426156	0.03717096347104123
Mouse_142	0.07145425212704444	0.06414241013449029	0.06207723873586777	0.06163520240555189	0.12813270337346305	0.061536391939340185	0.05903945866793152	0.05995969870505238	0.06336863940498572	0.2348081227803695	0.0784690565676673	0.055376825158236026
Mouse_143	0.8557425570678461	0.009128790943933197	0.008761358064133494	0.008638406994198551	0.008621619211636643	0.04474299976039649	0.022568187553361378	0.008373867704180662	0.008810740464618773	0.008831063692610894	0.008145390450490791	0.007635018092592923
Mouse_144	0.0061643376153965555	0.005908408600296042	0.00534048401922652	0.00529952964648497	0.005292443917687737	0.005295911434518048	0.005052803973666351	0.006487160965271765	0.01625964792363252	0.005977002593271411	0.004998234089416526	0.9279240352211315
Mouse_145	0.013005963705068005	0.011720751863806528	0.8761631334575272	0.011258463682461974	0.011222339437621765	0.01124635952423198	0.010769572245891708	0.010948972492085807	0.01145387008419201	0.011475369884519299	0.01065822768077346	0.010076975941820169
Mouse_146	0.02094611215458547	0.01880392070664052	0.0737351248524486	0.7460322799224931	0.01796460668623431	0.01800127252070572	0.01719330400443512	0.0175047089362107	0.01836447651654653	0.018396268710321084	0.017010194878678993	0.016047730110700015
Mouse_147	0.05004836983664545	0.04477354890557479	0.04321712673782792	0.5282065626295226	0.04271178668245139	0.04279984549692993	0.04081726573475788	0.04158239849714321	0.04369480732650912	0.04377261482643553	0.04036705673853401	0.03800861658766828
Mouse_148	0.27543877077892615	0.026221082537531075	0.06388212024343794	0.02509580903919077	0.025116349556756675	0.08877554534913652	0.02395154950071353	0.02438651622495849	0.25894957584229344	0.02568027730935398	0.1401625321417569	0.022339871475944562
Mouse_149	0.016735179767527922	0.08043923419300814	0.014482862066956963	0.014363024049290239	0.025979084050404472	0.014346025103371643	0.013716648599516686	0.03087868539452314	0.014633007009555913	0.014661702648831864	0.7418343680157731	0.01793017910123985
Mouse_150	0.018326511179862746	0.5934968492512911	0.01769620894907133	0.006896950612230382	0.0286442848540212	0.006636877505009143	0.0063281227881293815	0.006446638655543776	0.017731892816670956	0.2635927689608333	0.02826449969509099	0.005938394732245741
Mouse_151	0.09563489473228463	0.07764256305979421	0.11640732949186652	0.1345260821556732	0.07396624109192167	0.07375309217889088	0.07039432135412807	0.07162845640183647	0.07519183325745894	0.07553781084976123	0.06957943425817499	0.06573794116820919
Mouse_152	0.5541002450626243	0.040625785410858296	0.05235742381695029	0.046035798604836	0.040017326912361414	0.03886334300075022	0.039603897700583125	0.03776725298657701	0.03954307746151454	0.039666549436975174	0.03678126286627123	0.03463803673969832
Mouse_153	0.02144845660060685	0.023902677222756755	0.02316311984968969	0.017912964326785144	0.7637469742088514	0.017760343862571682	0.017886665438289408	0.017451286167802435	0.04505594549856219	0.018186116971525217	0.017631732197929784	0.01585371765462933
Mouse_154	0.05231764824747689	0.01918095334008189	0.019511094128429215	0.01830062573491148	0.6205943404488075	0.018291872536308876	0.018137272324629933	0.017775134186899456	0.018643817136992334	0.16296897182375575	0.018017588308550908	0.016260681783155574
Mouse_155	0.0288439295227937	0.40747381720277576	0.05206140567289127	0.03162033616328011	0.01320141738699873	0.011436984576336835	0.010560338180072409	0.029612750822153647	0.026730453278704054	0.3681227732823268	0.010443920135534884	0.009891873776132005
