Mouse_50	0.47409447502606267	0.0017238186377172735	0.0015840552686551112	0.0012744785324287243	0.0017232158745919815	0.0011603852259528136	0.0015828284122608783	0.5105991270726865	0.001350148461939657	0.0010567156255300019	0.0011498274615271283	5.732891639655215E-4	0.0021276352366816046
Mouse_51	0.013578267980719486	0.007486580775986211	0.006879592595783544	0.005535096227131658	0.1090776897218908	0.005039585847090899	0.006874222659208834	0.8183534630268601	0.005863731429563177	0.004589345859875837	0.004993733185584731	0.00248981106124433	0.009238879629060328
Mouse_52	0.0049915937339110265	0.0027502365467920904	0.0025272515795277525	0.002033342640929103	0.9703210269980515	0.001851314616114895	0.002525278889359331	0.0030168141785051226	0.0021540683738011175	0.0016859169162175454	0.001834470432293847	9.146433306854902E-4	0.003394041763811287
Mouse_53	0.046681114703723006	0.025738333551543226	0.023651551198992166	0.019029268126086248	0.37400422094086383	0.017325738594850697	0.023633089779173562	0.028232970496925268	0.020159092630889015	0.015777845462326964	0.36544436998752144	0.008559793781989282	0.03176261074511518
Mouse_54	0.06812698110802613	0.021239009070552584	0.4042641428194031	3.460954817093827E-4	0.007954100487347878	3.151124634788101E-4	4.2982801572366374E-4	0.0973974269971071	3.666442289363819E-4	2.86960102876816E-4	0.03397643722844244	1.556815414513222E-4	0.3651415804549444
Mouse_55	0.967447643018324	5.690437174848868E-4	0.009439759952742759	0.009438477943973808	5.688445635601017E-4	3.830501042231738E-4	0.009463399465067291	6.241995621645157E-4	4.4569199616178496E-4	3.488281490353492E-4	3.795649228787422E-4	1.892461820939919E-4	7.022504222898198E-4
Mouse_56	0.019516866273466087	0.8839430277269302	0.009883224271353247	0.007951715408262833	0.010751477100842843	0.007239865405182781	0.009875509766047402	0.011797717481558204	0.008423832823732923	0.006593050940419826	0.007173993499911451	0.003576860766192422	0.013272858536099915
Mouse_57	8.13527532830122E-4	0.007545399546501713	4.119001208176371E-4	3.3140157602806107E-4	0.2277025302576923	3.0173361947440574E-4	4.115786268627674E-4	0.7608548432673028	3.5107748469053514E-4	2.747765341397986E-4	2.989882965466645E-4	1.490717139082339E-4	5.531714232047501E-4
Mouse_58	8.550060387238816E-4	0.9949163315348917	4.329060406763044E-4	3.483017111872318E-4	4.709372981604204E-4	3.17121195936959E-4	4.3256797015744805E-4	5.167652337443522E-4	3.6898144616330877E-4	2.887893738781189E-4	3.142358697443433E-4	1.5667395722086122E-4	5.813823295152139E-4
Mouse_59	0.05410324561250594	0.0035408631482559167	0.003253776066546343	0.002617880456801037	0.0035396257771573613	0.002383523595617133	0.0032512363540191497	0.9144568033924513	0.002773311924328757	0.0021705779866766266	0.00236183710986078	0.0011775815642696274	0.004369737011509975
Mouse_60	0.004992154414810746	0.002750237913578315	0.0025272519900207254	0.0020333426521402516	0.0027492762045711475	0.001851314617955622	0.002525280885697776	0.04919399096590308	0.0021540684051382436	0.001685916916471975	0.00183447043385084	0.9223086344539879	0.0033940601458732553
Mouse_61	0.9753188470636387	0.002474027157251898	0.0022734372588871458	0.001829132238860228	0.0024731619678619358	0.0016653854521425447	0.0022716626907643305	0.0027138305329074304	0.0019377333685922792	0.0015165987902364037	0.0016502329447608255	8.22784892655076E-4	0.003053165641441073
Mouse_62	0.003845879405965122	0.03489249639564403	0.0019474615871130374	0.0015668631468611137	0.849176671108037	0.03330895429300079	0.06524412215301607	0.00232470752538379	0.0016598925572811182	0.0012991421354444567	0.0014136152322718803	7.04810348937651E-4	0.0026153841110436843
Mouse_63	0.07166927440576219	0.03949266395171425	0.03629072776278729	0.029198335231381493	0.03947885321161261	0.02658445512517161	0.03626269039293168	0.04332041209962449	0.030931928399010513	0.024209381995858734	0.02634257647846966	0.013134069408340898	0.5830846315373345
Mouse_64	0.809553686367845	0.01909006152563109	0.0175421484561407	0.014113784408768298	0.01908338457545482	0.012850295082310139	0.01752845499309925	0.02094087767195496	0.014951765473540234	0.011702240826017958	0.012733376645890207	0.006348697488866397	0.023561226484481026
Mouse_65	0.13871316361074623	0.07170360770190258	0.030109205363560217	3.3547068201494613E-4	0.04677846129511961	3.0543879802140763E-4	4.16632721953151E-4	0.0075018831104613935	3.5538856546870105E-4	2.7815069002079523E-4	0.2085588038021845	1.5090226015612604E-4	0.4947928913983903
Mouse_66	0.002536953691985985	0.04887937634379335	0.8892902601991509	0.0010334254990148426	0.0013973368638884015	9.409116277880083E-4	0.0012834476017396681	0.0015332661454298831	0.001094783387734234	8.568499478367488E-4	9.323515658467677E-4	4.6485807219820874E-4	0.04975617905359296
Mouse_67	0.027560879814036723	0.015171069440449549	0.01394098828464019	0.011216443059782484	0.015165763636796685	0.010212329132638047	0.013930106219823924	0.016641709402175044	0.011882398166112515	0.00929995268355747	0.010119412256324314	0.005045408588330023	0.839813539315333
Mouse_68	0.9587461385684122	0.004135275177222068	0.0037999782053577285	0.003057336146295809	0.004133813071770422	0.0027836386022214764	0.0037970122566238747	0.004536085849083499	0.0032388594580819796	0.0025349464324828227	0.002758311654271971	0.0013752586653012228	0.005103345912875009
Mouse_69	0.1422779024188426	0.004380360089335808	0.2752446339142718	0.0032385513946427006	0.004378828186564169	0.0029486312197388436	0.0040220681579590046	0.0048049331753043595	0.003430833965950663	0.002685198517295263	0.4788899582298251	0.00145677339885433	0.0722413273314156
Mouse_70	9.227420410860365E-4	5.066425217124258E-4	0.9634824396486693	3.745667985655958E-4	0.018312294662653404	3.41034982519165E-4	4.651876491332242E-4	5.557339930152258E-4	3.968059433521567E-4	3.105666758713725E-4	0.013538228099939187	1.6848857499636688E-4	6.2526840848676E-4
Mouse_71	0.6059586070543703	0.03949514012725809	0.03629976730612075	0.02919833721524539	0.03947887786653741	0.026584455076568335	0.03626263543881236	0.04332236712032274	0.030932329718681685	0.024209382052200724	0.026342624884692203	0.0131340694083409	0.0487814067308493
Mouse_72	0.017280355225648244	9.740532596270797E-4	8.950756028138186E-4	7.201477557456077E-4	0.05584065389992559	6.556789958620148E-4	8.943764082577525E-4	0.001068461815695293	0.568018000491751	5.971001914012769E-4	0.08618717985220993	3.239386844273527E-4	0.2665449778166349
Mouse_73	0.023283671300526502	0.0012994674446080215	0.0011941087837900493	0.8544903266924975	0.0012990130009850524	8.747333050675874E-4	0.0011931766753181018	0.0014254229793500344	0.0010177823597503515	7.965840392619419E-4	8.667745438650758E-4	4.321626241726884E-4	0.11182677625080709
Mouse_74	0.6923929934813732	0.004380360026112894	0.0040252100910374055	0.0032385513946239794	0.06960361784680671	0.0029486312197304515	0.004022068156830059	0.004804933503923433	0.10762915900123375	0.00268519851729732	0.0974067955566861	0.0014567733988543297	0.005405707805490434
Mouse_75	0.007106295405698726	0.003916126263424426	0.0035986143854646337	0.0028953261713510975	0.003914756744428053	0.06237980727253102	0.003595805429925184	0.004295706945449664	0.8971495892349188	0.0024006182272538748	0.0026121472023976225	0.0013023829528082797	0.004832823764348563
Mouse_76	0.005182711113043014	0.002856537483551776	0.0026249360550022333	0.0021119371727168364	0.002855538524641708	0.001922873263845406	0.0026228871235107858	0.969453610211809	0.0022373292487452884	0.0017510824697553817	0.0019053780045308012	9.499969349958463E-4	0.0035251823938519337
Mouse_77	0.0015803536668617343	8.707585293608973E-4	0.014757052251091014	0.01464185519950994	8.704540539666486E-4	5.861488761107639E-4	7.995353862480003E-4	9.551601768100928E-4	6.820044241162814E-4	5.337819391313959E-4	5.808158012736618E-4	0.9481131965538295	0.015028883141689986
Mouse_78	0.011300174824124347	0.006225308837873368	0.005720568201549642	0.004602578278254788	0.006223131741117221	0.004190548225295568	0.005716102898851554	0.9334241758966675	0.0048758473892394	0.0038161618090742653	0.004152420526534133	0.002070343391968153	0.0076826379794501035
Mouse_79	0.12769776237461705	0.001723823930318936	0.0015840558642583819	0.0012744785568730814	0.0017232182070946827	0.0011603852291791456	0.030227919422819948	0.8283509975314428	0.001350148227530773	0.0010567156259491267	0.0011498274637374347	5.732891639655215E-4	0.0021273784022128516
Mouse_80	0.8543926930616473	0.005741643426919205	0.005276122068259127	0.004244993385790854	0.005739635671785794	0.0038649749129210024	0.005272003729690047	0.09462625873105307	0.004497031482926174	0.0035196754440907758	0.003829809444247511	0.0019094936653059216	0.007085664975363209
Mouse_81	0.4515891766194768	0.004135259463305503	0.2954521352918093	0.003057336142854467	0.004133813347537746	0.0027836385928073104	0.0037970124288725536	0.004536087923331519	0.0032388594813616504	0.0025349464327282826	0.0027583116551619592	0.0013752586653012233	0.22060816395545188
Mouse_82	0.001722420632798141	0.016113324169832494	0.49859213130949537	7.016519061876642E-4	0.14907819484552423	6.388389263390414E-4	0.016076041200056315	0.016312443924051543	7.433111157816978E-4	5.817646244114209E-4	0.0808805952265472	3.1561883543910975E-4	0.21824366328353584
Mouse_83	0.00134318901802623	0.9797820843071672	6.799803519221008E-4	5.470895500488072E-4	7.397177684812842E-4	4.981132340059286E-4	6.794495532711122E-4	8.117018884733828E-4	5.795719213131593E-4	4.5361146043669005E-4	4.935832522064835E-4	2.460932048302301E-4	0.013145814489817415
Mouse_84	0.015114764624775309	0.008330504500860819	0.007655085918468247	0.006159030003924102	0.008327591235557194	0.005607664029827885	0.0076491106356314864	0.009137950176072787	0.0065247101967661585	0.9068859936204925	0.005556642707442666	0.0027704704931718147	0.010280481857009057
Mouse_85	0.004990383825391753	0.04435395675319565	0.0025272508800367605	0.0020333426215603688	0.002749272689089744	0.001851314612934014	0.0025252817814768636	0.0030168063083043377	0.0021540683193886283	0.0016859169157778919	0.0018344704296555795	0.9268839245011017	0.0033940103620867658
Mouse_86	0.003639532683947205	0.040382623489147944	0.001841864784447718	0.001481872211111282	0.03752491171163893	0.0013492126743051287	0.001840389188761994	0.9046639535660199	0.001569858180700164	0.0012286730991761337	0.001336936884268705	6.665794999927837E-4	0.0024735920264818047
Mouse_87	0.0014294197189372974	7.8727488658216E-4	7.234431486303607E-4	0.08376374047507257	7.869996575020854E-4	5.299512914596873E-4	7.228789962982974E-4	0.07620551935552779	6.166167179914661E-4	4.8260508346761633E-4	5.251295339409875E-4	0.8085793348698163	0.024847086264773572
Mouse_88	0.0038790947198916507	0.002119286668561108	0.001947460699697772	0.24539501106336692	0.0021185474229556437	0.0014265951026617674	0.0019459408069890476	0.7009284057695608	0.03420648946093713	0.0012991421352358179	0.0014136152288493568	7.048103489376513E-4	0.0026156005723551048
Mouse_89	0.011308655683395953	0.00847189762676768	5.0728195336933E-4	0.01644866715218279	0.010725929557065769	0.016456306865269145	5.068860214618428E-4	0.2749955501063304	0.659007346825052	3.3840535810595977E-4	3.6822373319881036E-4	1.8359161096518178E-4	6.812575068349876E-4
Mouse_90	0.004344485039643778	0.0023938870089647304	0.0021997947679997945	0.0017698819764437495	0.0023930498405725234	0.0016114393663656348	0.9739716750632483	0.0026259220047870407	0.0018749652254350141	0.0014674722779118364	0.0015967776802533742	7.961327862170785E-4	0.00295451696215687
Mouse_91	0.022828896915849474	0.01258704861886734	0.011566530773558112	0.009306054045986141	0.012582649001074397	0.008472961686309352	0.01155750235280294	0.8654086911711582	0.009858582288031058	0.007715981593694015	0.008395870461744068	0.004186072897280183	0.015533158193644859
Mouse_92	0.0032819221859848088	0.0018081713593941164	0.0016615692458674428	0.7924141542683171	0.028128472210022543	0.001217167636739796	0.08216443388098613	0.028305661834808104	0.028031403643366565	0.028948125990814453	0.001206093242065838	6.013425565299909E-4	0.002231481945102942
Mouse_93	0.009662763736009968	0.22188332937728925	0.07714845848714326	0.07572802203132249	0.005325846759725465	0.0035863436347000665	0.00489193467423524	0.43839219466758744	0.004172834147798945	0.0032659372836157906	0.0035537132944951292	0.0017718356869072347	0.15061678621916968
Mouse_94	0.0056178479060913595	0.0030958677126098223	0.00284486074798074	0.0022888808906275345	0.003094785059157638	0.002083976692957198	0.966340103692006	0.003395942500049195	0.0024247786770887118	0.0018977928078592401	0.0020650156339431006	0.0010295902000731205	0.003820557479556494
Mouse_95	0.9063356300231789	0.009388909022498962	0.00862761919227575	0.006941497863951809	0.009385565604838747	0.006320112407020672	0.008620885516467313	0.010298878259824243	0.0073536354418877094	0.005755443459008603	0.0062625807561452265	0.003122442111808924	0.011586800341093205
Mouse_96	0.0016381663171785284	0.015019907940051171	8.294788201142617E-4	6.673711728146303E-4	9.023496612226637E-4	6.07627059864317E-4	0.9619304469596932	0.01512804042495578	7.06995030195841E-4	5.53341247696272E-4	6.020985658143226E-4	3.001985904419696E-4	0.0011139782099571752
Mouse_97	0.014255354386983287	0.013520285614101775	7.158174526465377E-4	5.759228056360509E-4	7.787031815352631E-4	0.07102467478283311	0.04069123961583098	8.544812626223071E-4	0.8553660159638865	4.7751813773810355E-4	5.195943515632132E-4	2.590630509355335E-4	9.613293936871836E-4
Mouse_98	0.0716270760946903	0.03949266395088737	0.03629072416628932	0.029198335231373083	0.03947885321117312	0.026584455075815593	0.036262397132315174	0.577711279779474	0.03093192763362782	0.024209381989120714	0.026342576465792637	0.013134069408340898	0.04873625986109995
Mouse_99	0.0029237266896525215	0.0016110812636570529	0.0014804576321206652	0.0011911271537519527	0.0016105178488577975	0.001084495584981054	0.9824832619768299	0.0017672403911642837	0.001261847984650531	9.87606016568073E-4	0.0010746283033267695	5.357958318177255E-4	0.001988213322621577
Mouse_100	0.02488271274523276	0.001424726032569987	0.0013092117369106473	0.7315065485455574	0.00142422827522331	9.59050978853943E-4	0.0013081898546252408	0.0015628228934107295	0.0243547384027637	8.733687159575036E-4	9.503250541761804E-4	4.7381983268281685E-4	0.20897025693203566
Mouse_101	0.0034497445281705206	0.0019012028402192744	0.0017470593822868235	0.825195113180452	0.0019005380191448639	0.001279793168053602	0.0017456982098134355	0.027823581695568603	0.02756764851594356	0.0011654555861012603	0.0012681489722535196	6.322827473408556E-4	0.10432373315465171
Mouse_102	0.0025374681942664143	0.0013977806589099394	0.0012844500025049807	0.0010334255596755931	0.001397291892674893	9.40911627625724E-4	0.001283447402898626	0.0015332688235106175	0.001094783139404447	0.9843749606343316	9.323507440456132E-4	4.6485807219820863E-4	0.001725003247953194
Mouse_103	0.001892703007511441	0.0010427695490349616	9.582232160711201E-4	7.709544903541745E-4	0.0010424048776421049	7.019374325208742E-4	0.9886619874671059	0.0011438447810630768	8.167284059263694E-4	6.392258672550555E-4	6.955508555611811E-4	3.4679269815282153E-4	0.0012868773518008767
Mouse_104	0.26782384786247154	0.003378971316482652	0.0031050079025373573	0.38796833309260426	0.003377789634340124	0.0022745440366706863	0.0031025864680509795	0.0037064974389575344	0.002646510456006645	0.002071334731069197	0.0022538490996254334	0.001123740131360807	0.3171669878298228
Mouse_105	0.0029892439372905854	0.0016469864550875118	0.0015134512623243069	0.001217672581495557	0.15118546365272587	0.6111641599104497	0.18008271427357322	0.0018066275886495522	0.0012899695329270167	0.04342477735475006	0.0010985774333759119	5.477365591341428E-4	0.002032619458216426
Mouse_106	0.022829125602277546	0.012587049156982192	0.011566540872362415	0.009306054045986552	0.012582646878412734	0.00847296168651774	0.011557502349430935	0.013807023911126462	0.8614600057427062	0.007715981593772525	0.008395870474639616	0.004186072897280183	0.015533164788504868
Mouse_107	0.0716270760946903	0.03949266395088737	0.03629072416628932	0.029198335231373083	0.039478853210685956	0.026584455075815593	0.036262397132315174	0.04332041209616516	0.03093192763362782	0.024209381989120714	0.5607334387277736	0.013134069408340898	0.048736265282915
Mouse_108	0.003961208024941094	0.07012949818742444	0.8687518439292997	0.0016131232878452528	0.002181116408571193	0.0014687134570106428	0.0020033923091685142	0.002393428888586669	0.0017088990438812364	0.0013374999127593681	0.0014553501420035645	7.256188377818846E-4	0.04227030757072589
Mouse_109	0.013590399047636896	0.0074866151750777364	0.6557177606058913	0.0055350964246926255	0.007483983539065225	0.005039585890696615	0.006874229518254541	0.008212273135670535	0.005863732391185466	0.0045893458644125674	0.004993733233678615	0.00248981106124433	0.2721234341124934
Mouse_110	0.04722677289961338	8.811406992355633E-4	0.11600699615820298	6.51457001398439E-4	8.808325029004899E-4	5.931375478022314E-4	8.090671007876511E-4	9.665487452310598E-4	6.901360173180899E-4	5.401462378632366E-4	0.15819112832963353	0.014333604092002888	0.6582290326680105
Mouse_111	0.2929346936015964	0.019089816618025248	0.5341658042710465	0.01411378239289461	0.019083140833931974	0.012850294751414132	0.017528382290108373	0.02094005924142005	0.01495175982309785	0.011702240780281764	0.012733376370954834	0.006348697488866395	0.023557951536361678
Mouse_112	0.03462282891914802	0.019089816618025248	0.01754207490614808	0.7890493764402424	0.019083140833931977	0.012850294751414134	0.017528382290107506	0.020940059241420055	0.014951759823097852	0.011702240780281765	0.012733376370954836	0.006348697488866396	0.023557951536361678
Mouse_113	0.9404546611729517	0.0010427708605372967	9.582229932737409E-4	0.017697130040091234	0.0010424040737982419	7.019374318048485E-4	0.017308898133514532	0.00114384206627177	8.167283877794402E-4	6.392258671801854E-4	6.955508546606661E-4	3.4679269815282137E-4	0.01715183541998349
Mouse_114	0.004490405894817948	0.0024740282636550115	0.002273437588288526	0.13177451114309635	0.0024731630499674846	0.001665385454537568	0.0022716630475130757	0.0027138341693524635	0.0019377334553796683	0.001516598790479034	0.0016502329460552929	8.227848926550761E-4	0.8439362213042025
Mouse_115	0.026200517676805653	0.001951409565686679	0.001793192369721381	0.4862245069731673	0.0019507270845963705	0.0013135864041417605	0.0017917927482208977	0.03336668339807936	0.0015284030578017987	0.0011962297061551166	0.0013016347393684457	6.489783168950153E-4	0.4407323379593601
Mouse_116	0.01062751128483865	0.0053589896267818285	0.015105118632843932	2.496377598196805E-4	0.005281588992506207	2.2728979633687913E-4	0.9073571952479127	0.01021779011722297	2.6445951933309317E-4	0.04455617922918262	2.252218004398009E-4	1.1229268925505716E-4	4.1672530352662745E-4
Mouse_117	0.019517595039457634	0.010755239878361814	0.009883224731467851	0.00795171542145886	0.010751478626669347	0.007239865407252915	0.7155010247004128	0.011797722600112217	0.00842383285908282	0.006593050940707435	0.0071739935016314855	0.0035768607661924206	0.18083439552719233
Mouse_118	0.0071038372757983885	0.003916121157807461	0.003598612848996576	0.0028953261304201683	0.4533901926156167	0.002636132037389638	0.003595803912564399	0.00429568940177448	0.003067230330518458	0.4518829263718465	0.0026121471947842543	0.0013023829528082795	0.05970359776967448
Mouse_119	0.03466923913029661	0.019089913388446598	0.01754210398272397	0.014113783299948909	0.4048041028115477	0.012850294882174951	0.017528411236004963	0.02094038256706694	0.014951762059509129	0.011702240802115795	0.012733377270785506	0.0063486974888664486	0.41272569108051244
Mouse_120	0.8095552664741718	0.019089979879863	0.01754212393834795	0.014113783736806142	0.019083303318466784	0.012850294972010928	0.017528430757663152	0.020940604771974722	0.01495176359004256	0.011702240810772487	0.012733376554244632	0.006348697488866396	0.02356013370676949
Mouse_121	0.003128943683356014	0.001723821019445274	0.0015840560094127353	0.001274478551737301	0.0017232181610918862	0.001160385227444385	0.0015828193874757178	0.030607652229275705	0.9523071456202469	0.0010567156257504065	0.0011498274642047965	5.732891639655215E-4	0.0021276478565930754
Mouse_122	0.0036377822248931523	0.002004336119489503	0.0018418258302012594	0.7490117809373744	0.00200363236080831	0.0013492126717732362	0.0018403881974506321	0.0021986080439010524	0.0015698554198808866	0.0012286730981531328	0.03170523458919659	6.665794999927839E-4	0.2009420910068851
Mouse_123	0.022843617366107103	0.012587079682880252	0.011566540060133215	0.009306054301714587	0.01258267888522813	0.008472961728272103	0.011557511565273747	0.865393476859348	0.009858583000601944	0.007715981599477091	0.008395870496621702	0.004186072897280183	0.015533571557062057
Mouse_124	9.945665638235199E-4	0.019347880871020885	0.010265608439030464	0.011510031151930337	5.477561467477226E-4	3.688495243298087E-4	5.031278858112774E-4	6.010601161114329E-4	0.9448709068334851	3.35896258337095E-4	0.009795789629315977	1.822303752885918E-4	6.762962047676836E-4
Mouse_125	0.19598727910521985	0.00496947331741255	0.004566552959874025	0.0036740956071679293	0.004967735393981801	0.1880688243366483	0.09135795108244621	0.005451170445879174	0.48681031121724727	0.003046323695890407	0.003314748626586665	0.0016526909623508685	0.006132843249295019
Mouse_126	0.01894854014388487	5.561950919080477E-4	5.110998506595562E-4	4.112140484396522E-4	5.560007346674196E-4	3.744015060031442E-4	0.9760133327774017	6.10105822557109E-4	4.3562905289884116E-4	3.4095222293711543E-4	3.7099501443249735E-4	1.8497333617991163E-4	6.865603980303158E-4
Mouse_127	0.008450278380382177	0.00465635629309293	0.004278826986417271	0.003442602466914099	0.004654729387968461	0.0031344151979666997	0.0042754872181397065	0.005107689171733274	0.003647000099072111	0.9479518086700638	0.0031058967255547126	0.0015485601060541156	0.005746349296640698
Mouse_128	0.004208476079228494	0.0023187766015849553	0.0021307737945510546	0.001714349798361261	0.8223818507018839	0.0015608785139667584	0.0021291105869145127	0.15513880888307416	0.001816135956312277	0.0014214285719640297	0.0015466768626481717	7.711531635026317E-4	0.002861580486007862
Mouse_129	0.0228437792436958	0.012587079772330418	0.011566540114210934	0.009306054302450932	0.012582677883654905	0.008472961728656563	0.8631437000283662	0.013807127430238195	0.00985858332562373	0.007715981599474884	0.008395870496722123	0.004186072897280182	0.015533571177295076
Mouse_130	0.6449991520878954	0.0018081778402907283	0.0016615702054399244	0.0013368440251737895	0.03157433994819729	0.07209705460726755	0.0422416324226948	0.0019834404452622697	0.1971504068609982	0.0011084250599775218	0.0012060932423482425	6.013425565299908E-4	0.00223152069792402
Mouse_131	0.8927050752015917	0.01075521651718103	0.009883217715043387	0.007951715275931264	0.010751455675439801	0.007239865375691329	0.00987550332133549	0.011797645008603945	0.008423832355083911	0.006593050936342653	0.0071739934756589714	0.003576860766192422	0.013272568375904278
Mouse_132	0.019527267841985302	0.010755260121449268	0.009883230841587414	0.007951715587513314	0.010751499539745657	0.0072398654346157165	0.00987551623758063	0.8849747552191563	0.008423833329141579	0.00659305094449994	0.0071739935243585965	0.003576860766192421	0.013273150612173878
Mouse_133	0.0018665305610256937	0.988903685317716	9.44890762839098E-4	7.602276145177991E-4	0.001027901238757179	6.921708425564817E-4	9.441532101991428E-4	0.001127930005518974	8.05364644212521E-4	6.303318308507061E-4	6.858731267904031E-4	3.419675071656784E-4	0.0012689733378505217
Mouse_134	0.0716270760946903	0.03949266395088737	0.03629072416628932	0.02919833523137308	0.5738697208944818	0.026584455075815593	0.036262397132315174	0.04332041209616516	0.030931927633627815	0.024209381989120714	0.026342576465792633	0.013134069408340896	0.048736259861099945
Mouse_135	0.41327242291699007	8.22313885004336E-4	0.014124610913919993	0.033641593202555824	0.028864275935681333	5.535384131679906E-4	7.55052856893665E-4	0.4549180351463686	6.44061029561061E-4	0.05056728049096132	5.485020444643604E-4	2.734760549372854E-4	0.0010148371094942403
Mouse_136	8.233494977266397E-4	0.0072488478526728265	4.169595880583405E-4	3.35470654796137E-4	0.8422755074061936	0.00636663218535976	4.1663254273149197E-4	0.07612361297605975	3.553886067849667E-4	0.057700315742663016	3.026597641749953E-4	1.5090226015612596E-4	0.007483720922622044
Mouse_137	0.02753820934885788	0.01517102228402131	0.013940974122327721	0.011216442789228849	0.015165716704878148	0.8313263052239657	0.013930092220602115	0.016641551827994885	0.011882397078083915	0.009299952674749748	0.010119412203383676	0.005045408588330023	0.018722514933576056
Mouse_138	0.0021327554246338763	0.001175454109554244	0.0010801509476990629	8.690539245148234E-4	0.0011750431441699576	7.912548198854512E-4	0.14687214706058055	0.0012893866058461465	9.206522291139444E-4	0.8410685246679044	7.840555891606594E-4	3.9092001936579624E-4	0.0014506014575710476
Mouse_139	0.007953676833075594	0.004380372277547302	0.9523724039342177	0.003238551495640704	0.004378840375837054	0.002948631236318398	0.004022071798389167	0.0048049740829320025	0.00343083427635362	0.002685198519581911	0.0029218031174233624	0.0014567733988543295	0.005405868653828803
Mouse_140	0.12110234207334654	0.0062253144531607945	0.0057205665073551525	0.00460257825211214	0.09660762862469709	0.7305993833809639	0.005716101357625014	0.006828710451529976	0.004875847260361463	0.0038161618080616647	0.004152420520164418	0.0020703433919681525	0.007682601918653628
Mouse_141	0.13174257084636526	0.006225316498993748	0.005720570485805688	0.0046025783408615425	0.006223139304316592	0.8103434515941771	0.005716105156802693	0.00682875484127419	0.0048758475647346965	0.0038161618104947392	0.004152420535151306	0.0020703433919681533	0.0076827396290545
Mouse_142	0.03462450533175751	0.019089816618032912	0.017542074977645764	0.272425654103642	0.019083140833940568	0.012850294752217464	0.017528382290110476	0.02094008471861541	0.5315737776202194	0.01170224082415609	0.012733376371954052	0.006348697488866396	0.023557954068841813
Mouse_143	0.9351644132786637	8.507120246645315E-4	7.817372274258421E-4	6.289596869791379E-4	0.04293230118606226	0.014839555605221932	7.811270276463565E-4	9.33171636041183E-4	6.663029424441091E-4	5.214929092771256E-4	5.674439318983175E-4	2.829202357463903E-4	0.0010498623079289442
Mouse_144	9.726842042536588E-4	5.360242441238706E-4	4.925644388533389E-4	3.9630106119981567E-4	5.358368016344837E-4	3.608235700529613E-4	4.921804408228509E-4	0.010579805262720402	4.1983065584860486E-4	3.285873486353804E-4	3.575406185738459E-4	0.9838663229520959	6.614984011851391E-4
Mouse_145	0.002357218053566142	0.985978669226695	0.0011941080333283548	9.607402602824582E-4	0.0012990106108349397	8.747333004807737E-4	0.001193175962583967	0.00142541487376659	0.0010177822915637036	7.965840385598054E-4	8.667745411376379E-4	4.3216262417268846E-4	0.0016036261830278094
Mouse_146	0.0038457636720271183	0.06949682009405671	0.9095819207716168	0.0015668631459648788	0.0021185483535232663	0.0014265951056642813	0.0019459414229357898	0.00232470717292597	0.001659892554804319	0.0012991421354253904	0.0014136152320799284	7.048103489376512E-4	0.00261537999003767
Mouse_147	0.012340730192238863	0.006797948722403076	0.9260889275525166	0.0050259483394064774	0.006795571346482465	0.004576017517908061	0.006241901643443952	0.007456880586637503	0.005324354255416064	0.004167193011640714	0.004534382626680917	0.0022607847741933597	0.008389359431032004
Mouse_148	0.3542814958448793	0.053743716642196696	0.0029692466719126714	0.0023889575005034175	0.08359258969358398	0.0021750942804992907	0.002966928987677363	0.3271101193215509	0.0025307971523532116	0.1610235259633482	0.002155304188010089	0.001074606909853458	0.003987616843631284
Mouse_149	0.002923577975949907	0.0016110809150432508	0.0014804575273486683	0.0011911271675232864	0.0016105175053246455	0.0010844955845676749	0.026289772838861355	0.00176723922565969	0.0012618479766049525	0.7485270877449702	0.0010746283029350674	5.357958318177259E-4	0.2106423714033936
Mouse_150	0.012146899754003265	0.011441300900961982	5.911880968920201E-4	0.02315693428272753	6.431249606993984E-4	4.330691439025133E-4	5.907264656351036E-4	0.011508014612270894	5.038909593112699E-4	0.023076459487970383	0.9149004751693143	2.1395812486639263E-4	7.939580414450108E-4
Mouse_151	0.7432278443012422	0.025739067531614625	0.023651797794801498	0.01902926968979927	0.02572951045500231	0.017325738832456358	0.023633141983327517	0.02823355805027528	0.02015909683009652	0.015777845495168648	0.01716810059517649	0.008559793781989282	0.03176523465905007
Mouse_152	0.9378956538499998	0.006225335988404627	0.005720573496986252	0.004602578250716528	0.006223125473734461	0.004190548228398854	0.005716101063783182	0.006828706925745823	0.004875847239466545	0.0038161618078712306	0.004152420518979612	0.002070343391968153	0.0076826037639450345
Mouse_153	0.0038472451806692938	0.0021193088619836636	0.0019474615897967964	0.8366302534082823	0.0021185477182483104	0.001426595109038577	0.0019459417780137488	0.03425394371003855	0.001659892544403228	0.001299142135843604	0.001413615231492068	7.048103489376512E-4	0.11063324238325203
Mouse_154	0.04068244818911331	0.0021192941875261256	0.0019474618000665822	0.7223335710185702	0.002118549286501207	0.00142659511046538	0.0019459417209164716	0.002324709979796017	0.18114793051777903	0.0012991421359379333	0.0014136152351580842	7.048103489376514E-4	0.040535930469232366
Mouse_155	0.020401591419373474	0.030932773965577726	0.0216497697220166	9.607403079129486E-4	0.0012990109468466024	8.747332994884408E-4	0.020060627775921273	0.019032390604289753	0.3864935575447736	7.965840384181236E-4	0.019418723876967553	4.3216262417268846E-4	0.4776473338742412
